date,home_team,away_team,home_avg_goals_scored,home_avg_goals_conceded,home_win_rate,home_draw_rate,home_avg_points,home_clean_sheet_rate,away_avg_goals_scored,away_avg_goals_conceded,away_win_rate,away_draw_rate,away_avg_points,away_clean_sheet_rate,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_total,home_fifa_rank,home_fifa_points,away_fifa_rank,away_fifa_points,rank_diff,points_diff,is_world_cup,is_neutral,result,result_encoded,home_score,away_score
1995-08-03,Canada,Trinidad and Tobago,0.9,1.8,0.2,0.2,0.8,0.1,2.5,1.1,0.6,0.1,1.9,0.3,0.5,0.5,0.0,0,64.0,32.0,53.0,37.0,-11.0,-5.0,0,0,H,0,3,1
1995-08-06,Japan,Costa Rica,1.6,1.4,0.3,0.4,1.3,0.3,1.1,1.2,0.3,0.2,1.1,0.1,0.5,0.5,0.0,0,31.0,45.0,77.0,27.0,46.0,18.0,0,0,H,0,3,0
1995-08-06,Jamaica,Trinidad and Tobago,2.2,1.5,0.4,0.1,1.3,0.3,2.4,1.1,0.6,0.1,1.9,0.3,0.6,0.2,0.2,5,53.0,37.0,53.0,37.0,0.0,0.0,0,1,H,0,1,0
1995-08-09,Japan,Brazil,1.6,1.4,0.3,0.4,1.3,0.3,1.9,0.5,0.8,0.2,2.6,0.6,0.0,1.0,0.0,1,31.0,45.0,1.0,68.0,-30.0,-23.0,0,0,A,2,1,5
1995-08-15,Liechtenstein,Portugal,0.1111111111111111,3.5555555555555554,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,2.1,0.8,0.6,0.3,2.1,0.4,0.0,1.0,0.0,1,153.0,6.0,14.0,53.0,-139.0,-47.0,0,0,A,2,0,7
1995-08-16,Iceland,Switzerland,1.2,1.0,0.5,0.2,1.7,0.4,1.3,1.4,0.4,0.2,1.4,0.2,0.0,1.0,0.0,1,46.0,38.0,18.0,52.0,-28.0,-14.0,0,0,A,2,0,2
1995-08-16,Scotland,Greece,1.5,0.7,0.5,0.3,1.8,0.5,1.9,1.1,0.6,0.1,1.9,0.4,0.0,1.0,0.0,1,22.0,48.0,33.0,44.0,11.0,4.0,0,0,H,0,1,0
1995-08-16,Malta,Albania,0.4,1.8,0.0,0.4,0.4,0.1,1.0,2.2,0.2,0.0,0.6,0.1,0.5,0.5,0.0,0,89.0,23.0,91.0,22.0,2.0,1.0,0,0,H,0,2,1
1995-08-16,Latvia,Austria,1.1,1.6,0.4,0.1,1.3,0.4,2.6,1.7,0.5,0.0,1.5,0.3,0.0,1.0,0.0,1,58.0,36.0,38.0,41.0,-20.0,-5.0,0,0,H,0,3,2
1995-08-16,Hungary,Israel,1.2,2.4,0.2,0.3,0.9,0.2,1.9,1.8,0.3,0.3,1.2,0.2,0.0,0.0,1.0,1,61.0,34.0,41.0,40.0,-20.0,-6.0,0,0,A,2,0,2
1995-08-16,Norway,Czech Republic,2.7,0.3,0.8,0.2,2.6,0.8,2.3,1.0,0.5,0.4,1.9,0.2,0.5,0.5,0.0,0,9.0,56.0,14.0,53.0,5.0,3.0,0,0,D,1,1,1
1995-08-16,France,Poland,1.3,0.3,0.4,0.6,1.8,0.8,2.1,1.1,0.6,0.1,1.9,0.4,0.0,0.0,1.0,1,6.0,57.0,33.0,44.0,27.0,13.0,0,0,D,1,1,1
1995-08-16,Finland,Russia,2.1,1.3,0.5,0.1,1.6,0.3,2.1,0.6,0.5,0.2,1.7,0.5,0.5,0.5,0.0,0,43.0,39.0,4.0,59.0,-39.0,-20.0,0,0,A,2,0,6
1995-08-16,Estonia,Lithuania,0.3,3.4,0.0,0.0,0.0,0.0,1.5,1.3,0.4,0.2,1.4,0.2,0.25,0.5,0.25,4,125.0,12.0,43.0,39.0,-82.0,-27.0,0,0,A,2,0,1
1995-08-16,Azerbaijan,Slovakia,0.8,2.3,0.3,0.0,0.9,0.2,1.1,2.3,0.2,0.3,0.9,0.1,0.0,1.0,0.0,1,137.0,9.0,33.0,44.0,-104.0,-35.0,0,1,A,2,0,1
1995-08-16,Armenia,Denmark,0.3333333333333333,1.1111111111111112,0.1111111111111111,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.6,0.7,0.6,0.3,2.1,0.5,0.5,0.5,0.0,0,112.0,16.0,9.0,56.0,-103.0,-40.0,0,0,A,2,0,2
1995-08-18,Jamaica,Zambia,2.3,1.4,0.5,0.1,1.6,0.4,1.6,1.1,0.6,0.0,1.8,0.4,0.5,0.5,0.0,0,53.0,37.0,22.0,48.0,-31.0,-11.0,0,0,D,1,1,1
1995-08-19,Tahiti,Solomon Islands,3.6,0.9,0.7,0.2,2.3,0.5,3.6,0.7,0.8,0.0,2.4,0.5,0.6666666666666666,0.0,0.3333333333333333,3,153.0,6.0,168.0,1.0,15.0,5.0,0,0,H,0,4,2
1995-08-20,Jamaica,Zambia,2.1,1.3,0.4,0.2,1.4,0.4,1.4,1.2,0.5,0.1,1.6,0.3,0.0,0.0,1.0,1,53.0,37.0,22.0,48.0,-31.0,-11.0,0,0,H,0,3,1
1995-08-22,Fiji,Vanuatu,2.3,1.3,0.5,0.2,1.7,0.3,1.7,1.7,0.3,0.2,1.1,0.3,1.0,0.0,0.0,5,137.0,9.0,175.0,0.0,38.0,9.0,0,1,H,0,3,1
1995-08-23,Belgium,Germany,1.6,1.3,0.4,0.2,1.4,0.4,1.6,0.7,0.6,0.3,2.1,0.5,0.0,1.0,0.0,1,22.0,48.0,2.0,62.0,-20.0,-14.0,0,0,A,2,1,2
1995-08-24,Fiji,Solomon Islands,2.4,1.4,0.5,0.2,1.7,0.2,4.2,0.9,0.8,0.0,2.4,0.6,0.5,0.5,0.0,4,137.0,9.0,168.0,1.0,31.0,8.0,0,1,D,1,3,3
1995-08-24,Tahiti,Vanuatu,4.8,0.7,0.9,0.1,2.8,0.6,1.7,1.9,0.3,0.1,1.0,0.3,1.0,0.0,0.0,1,153.0,6.0,175.0,0.0,22.0,6.0,0,0,H,0,3,0
1995-08-26,Fiji,Vanuatu,2.4,1.6,0.4,0.3,1.5,0.2,1.6,2.2,0.2,0.1,0.7,0.2,1.0,0.0,0.0,6,137.0,9.0,175.0,0.0,38.0,9.0,0,1,H,0,3,0
1995-08-26,Tahiti,Solomon Islands,5.0,0.7,0.9,0.1,2.8,0.6,4.5,0.9,0.8,0.1,2.5,0.6,0.75,0.0,0.25,4,153.0,6.0,168.0,1.0,15.0,5.0,0,0,H,0,2,0
1995-09-03,Portugal,Northern Ireland,2.6,0.6,0.7,0.2,2.3,0.5,0.7,1.9,0.2,0.1,0.7,0.1,1.0,0.0,0.0,1,14.0,53.0,43.0,39.0,29.0,14.0,0,0,D,1,1,1
1995-09-03,Croatia,Estonia,1.8,0.4,0.6,0.3,2.1,0.7,0.3,3.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,41.0,40.0,125.0,12.0,84.0,28.0,0,0,H,0,7,1
1995-09-06,San Marino,Greece,0.2,4.1,0.0,0.0,0.0,0.0,1.4,1.1,0.5,0.1,1.6,0.4,0.0,1.0,0.0,1,150.0,7.0,33.0,44.0,-117.0,-37.0,0,0,A,2,0,4
1995-09-06,Scotland,Finland,1.5,0.4,0.6,0.3,2.1,0.6,1.6,1.9,0.4,0.1,1.3,0.2,0.5,0.0,0.5,2,22.0,48.0,43.0,39.0,21.0,9.0,0,0,H,0,1,0
1995-09-06,Poland,Romania,2.1,1.0,0.6,0.2,2.0,0.4,1.7,0.9,0.5,0.4,1.9,0.2,0.0,1.0,0.0,1,33.0,44.0,11.0,55.0,-22.0,-11.0,0,0,D,1,0,0
1995-09-06,Slovakia,Israel,1.2,2.3,0.3,0.2,1.1,0.1,1.9,1.6,0.4,0.2,1.4,0.3,0.0,0.0,1.0,1,33.0,44.0,41.0,40.0,8.0,4.0,0,0,H,0,1,0
1995-09-06,Italy,Slovenia,1.5,0.7,0.6,0.2,2.0,0.5,1.3,0.8,0.4,0.3,1.5,0.5,0.0,0.0,1.0,1,3.0,61.0,71.0,30.0,68.0,31.0,0,0,H,0,1,0
1995-09-06,Sweden,Switzerland,1.5,1.7,0.2,0.4,1.0,0.2,1.5,1.1,0.5,0.2,1.7,0.3,0.0,1.0,0.0,2,11.0,55.0,18.0,52.0,7.0,3.0,0,0,D,1,0,0
1995-09-06,Turkey,Hungary,1.8,0.7,0.8,0.2,2.6,0.3,1.1,1.9,0.2,0.3,0.9,0.2,0.0,0.0,1.0,1,30.0,46.0,61.0,34.0,31.0,12.0,0,0,H,0,2,0
1995-09-06,Wales,Moldova,0.9,2.2,0.2,0.1,0.7,0.1,0.8,2.2,0.2,0.2,0.8,0.2,0.0,1.0,0.0,1,61.0,34.0,107.0,17.0,46.0,17.0,0,0,H,0,1,0
1995-09-06,Netherlands,Belarus,1.7,1.0,0.3,0.2,1.1,0.4,1.0,1.6,0.2,0.4,1.0,0.2,0.0,1.0,0.0,1,6.0,57.0,84.0,24.0,78.0,33.0,0,0,H,0,1,0
1995-09-06,Spain,Cyprus,1.9,0.5,0.7,0.3,2.4,0.6,1.4,2.3,0.2,0.2,0.8,0.1,1.0,0.0,0.0,1,4.0,59.0,71.0,30.0,67.0,29.0,0,0,H,0,6,0
1995-09-06,England,Colombia,1.5,0.9,0.4,0.4,1.6,0.5,1.0,0.9,0.4,0.4,1.6,0.4,0.5,0.5,0.0,0,20.0,49.0,14.0,53.0,-6.0,-4.0,0,0,D,1,0,0
1995-09-06,Lithuania,Ukraine,1.6,1.1,0.5,0.2,1.7,0.3,0.6,1.2,0.3,0.2,1.1,0.4,0.5,0.5,0.0,2,43.0,39.0,71.0,30.0,28.0,9.0,0,0,A,2,1,3
1995-09-06,Albania,Bulgaria,1.1,2.3,0.2,0.0,0.6,0.1,2.0,1.4,0.6,0.1,1.9,0.4,0.5,0.5,0.0,0,91.0,22.0,14.0,53.0,-77.0,-31.0,0,0,D,1,1,1
1995-09-06,Austria,Republic of Ireland,2.7,1.8,0.5,0.0,1.5,0.3,1.5,0.6,0.5,0.3,1.8,0.7,1.0,0.0,0.0,1,38.0,41.0,27.0,47.0,-11.0,-6.0,0,0,H,0,3,1
1995-09-06,Belgium,Denmark,1.7,1.4,0.4,0.2,1.4,0.4,1.7,0.6,0.7,0.2,2.3,0.6,0.0,1.0,0.0,1,22.0,48.0,9.0,56.0,-13.0,-8.0,0,0,A,2,1,3
1995-09-06,Czech Republic,Norway,2.1,1.0,0.4,0.5,1.7,0.2,2.7,0.3,0.8,0.2,2.6,0.8,0.0,0.0,1.0,1,14.0,53.0,9.0,56.0,-5.0,-3.0,0,0,H,0,2,0
1995-09-06,Luxembourg,Malta,0.5,2.5,0.2,0.0,0.6,0.2,0.6,1.8,0.1,0.4,0.7,0.1,1.0,0.0,0.0,1,100.0,20.0,89.0,23.0,-11.0,-3.0,0,0,H,0,1,0
1995-09-06,Faroe Islands,Russia,0.5,3.7,0.1,0.0,0.3,0.1,2.7,0.5,0.6,0.2,2.0,0.6,0.0,1.0,0.0,1,116.0,15.0,4.0,59.0,-112.0,-44.0,0,0,A,2,2,5
1995-09-06,France,Azerbaijan,1.0,0.3,0.3,0.7,1.6,0.8,0.7,2.4,0.2,0.0,0.6,0.1,1.0,0.0,0.0,1,6.0,57.0,137.0,9.0,131.0,48.0,0,0,H,0,10,0
1995-09-06,Germany,Georgia,1.8,0.8,0.7,0.2,2.3,0.4,1.4,1.2,0.5,0.1,1.6,0.4,1.0,0.0,0.0,1,2.0,62.0,77.0,27.0,75.0,35.0,0,0,H,0,4,1
1995-09-06,Latvia,Liechtenstein,1.3,1.5,0.5,0.1,1.6,0.4,0.1,3.9,0.0,0.1,0.1,0.1,1.0,0.0,0.0,1,58.0,36.0,153.0,6.0,95.0,30.0,0,0,H,0,1,0
1995-09-20,Israel,Uruguay,1.7,1.7,0.3,0.2,1.1,0.2,2.1,0.7,0.6,0.3,2.1,0.4,0.5,0.5,0.0,0,41.0,40.0,31.0,45.0,-10.0,-5.0,0,0,H,0,3,1
1995-09-20,Japan,Paraguay,1.6,1.8,0.3,0.3,1.2,0.3,1.3,1.0,0.5,0.3,1.8,0.3,0.5,0.5,0.0,0,31.0,45.0,64.0,32.0,33.0,13.0,0,0,A,2,1,2
1995-09-20,Spain,Argentina,2.3,0.4,0.7,0.3,2.4,0.7,1.8,1.1,0.6,0.2,2.0,0.3,0.5,0.5,0.0,0,4.0,59.0,6.0,57.0,2.0,2.0,0,0,H,0,2,1
1995-09-24,Trinidad and Tobago,Jamaica,2.4,1.1,0.6,0.1,1.9,0.3,1.2,1.4,0.4,0.2,1.4,0.3,0.16666666666666666,0.6666666666666666,0.16666666666666666,6,53.0,37.0,53.0,37.0,0.0,0.0,0,0,H,0,1,0
1995-09-27,Jamaica,Costa Rica,1.0,1.2,0.4,0.2,1.4,0.3,1.1,1.4,0.3,0.2,1.1,0.1,0.0,0.0,1.0,2,53.0,37.0,77.0,27.0,24.0,10.0,0,0,H,0,2,0
1995-09-30,South Africa,Mozambique,0.7,1.3,0.2,0.4,1.0,0.2,1.8,0.7,0.7,0.2,2.3,0.4,0.5,0.5,0.0,0,38.0,41.0,75.0,28.0,37.0,13.0,0,0,H,0,3,2
1995-10-04,Finland,Turkey,1.6,1.8,0.4,0.1,1.3,0.2,1.9,0.6,0.9,0.1,2.8,0.4,0.0,0.0,1.0,1,43.0,39.0,30.0,46.0,-13.0,-7.0,0,0,D,1,0,0
1995-10-07,Belarus,Czech Republic,0.9,1.6,0.2,0.3,0.9,0.2,2.1,0.8,0.5,0.4,1.9,0.3,0.0,1.0,0.0,1,84.0,24.0,14.0,53.0,-70.0,-29.0,0,0,A,2,0,2
1995-10-07,Bulgaria,Albania,2.0,1.3,0.6,0.2,2.0,0.4,1.1,1.9,0.2,0.1,0.7,0.1,0.0,0.0,1.0,1,14.0,53.0,91.0,22.0,77.0,31.0,0,0,H,0,3,0
1995-10-07,Armenia,Belgium,0.5,1.3,0.2,0.2,0.8,0.2,1.6,1.4,0.4,0.2,1.4,0.4,0.0,1.0,0.0,1,112.0,16.0,22.0,48.0,-90.0,-32.0,0,0,A,2,0,2
1995-10-08,Croatia,Italy,2.3,0.3,0.7,0.2,2.3,0.7,1.6,0.7,0.7,0.1,2.2,0.5,1.0,0.0,0.0,1,41.0,40.0,3.0,61.0,-38.0,-21.0,0,0,D,1,1,1
1995-10-08,Germany,Moldova,2.0,0.8,0.7,0.2,2.3,0.4,0.8,2.3,0.2,0.1,0.7,0.1,1.0,0.0,0.0,1,2.0,62.0,107.0,17.0,105.0,45.0,0,0,H,0,6,1
1995-10-11,Malta,Netherlands,0.5,1.8,0.1,0.3,0.6,0.1,1.6,0.7,0.4,0.2,1.4,0.5,0.0,1.0,0.0,1,89.0,23.0,6.0,57.0,-83.0,-34.0,0,0,A,2,0,4
1995-10-11,Wales,Germany,0.9,1.9,0.3,0.1,1.0,0.2,2.3,0.9,0.7,0.2,2.3,0.3,0.0,0.0,1.0,1,61.0,34.0,2.0,62.0,-59.0,-28.0,0,0,A,2,1,2
1995-10-11,Switzerland,Hungary,1.4,1.1,0.4,0.3,1.5,0.3,1.0,1.8,0.2,0.3,0.9,0.2,0.5,0.0,0.5,2,18.0,52.0,61.0,34.0,43.0,18.0,0,0,H,0,3,0
1995-10-11,Sweden,Scotland,1.3,1.3,0.2,0.5,1.1,0.3,1.4,0.4,0.6,0.3,2.1,0.6,0.5,0.5,0.0,0,11.0,55.0,22.0,48.0,11.0,7.0,0,0,H,0,2,0
1995-10-11,Slovenia,Ukraine,1.2,0.9,0.3,0.3,1.2,0.4,0.8,1.2,0.4,0.1,1.3,0.4,0.0,0.0,1.0,1,71.0,30.0,71.0,30.0,0.0,0.0,0,0,H,0,3,2
1995-10-11,Slovakia,Poland,1.1,2.1,0.4,0.1,1.3,0.2,2.0,1.0,0.5,0.3,1.8,0.4,0.0,1.0,0.0,1,33.0,44.0,33.0,44.0,0.0,0.0,0,0,H,0,4,1
1995-10-11,San Marino,Faroe Islands,0.2,4.2,0.0,0.0,0.0,0.0,0.7,3.5,0.1,0.0,0.3,0.1,0.0,1.0,0.0,1,150.0,7.0,116.0,15.0,-34.0,-8.0,0,0,A,2,1,3
1995-10-11,Russia,Greece,2.8,0.7,0.6,0.2,2.0,0.5,1.2,1.3,0.4,0.1,1.3,0.3,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,4.0,59.0,33.0,44.0,29.0,15.0,0,0,H,0,2,1
1995-10-11,Romania,France,1.4,0.9,0.4,0.5,1.7,0.2,1.8,0.1,0.4,0.6,1.8,0.9,0.0,0.0,1.0,1,11.0,55.0,6.0,57.0,-5.0,-2.0,0,0,A,2,1,3
1995-10-11,Norway,England,2.3,0.5,0.7,0.2,2.3,0.7,1.0,0.9,0.3,0.5,1.4,0.5,0.3333333333333333,0.0,0.6666666666666666,3,9.0,56.0,20.0,49.0,11.0,7.0,0,0,D,1,0,0
1995-10-11,Mexico,Saudi Arabia,1.0,1.2,0.3,0.4,1.3,0.3,1.3,1.7,0.4,0.0,1.2,0.2,1.0,0.0,0.0,1,11.0,55.0,53.0,37.0,42.0,18.0,0,1,H,0,2,1
1995-10-11,Luxembourg,Belarus,0.6,2.4,0.3,0.0,0.9,0.3,0.8,1.5,0.2,0.3,0.9,0.2,0.0,1.0,0.0,1,100.0,20.0,84.0,24.0,-16.0,-4.0,0,0,D,1,0,0
1995-10-11,Israel,Azerbaijan,1.6,1.5,0.3,0.2,1.1,0.2,0.5,3.4,0.1,0.0,0.3,0.0,1.0,0.0,0.0,1,41.0,40.0,137.0,9.0,96.0,31.0,0,0,H,0,2,0
1995-10-11,Liechtenstein,Northern Ireland,0.1,3.8,0.0,0.1,0.1,0.1,0.8,1.8,0.2,0.2,0.8,0.1,0.0,1.0,0.0,1,153.0,6.0,43.0,39.0,-110.0,-33.0,0,0,A,2,0,4
1995-10-11,Lithuania,Estonia,1.5,1.3,0.4,0.2,1.4,0.3,0.4,3.8,0.0,0.0,0.0,0.0,0.6,0.2,0.2,5,43.0,39.0,125.0,12.0,82.0,27.0,0,0,H,0,5,0
1995-10-11,Republic of Ireland,Latvia,1.6,0.9,0.5,0.2,1.7,0.6,1.4,1.5,0.6,0.0,1.8,0.4,1.0,0.0,0.0,3,27.0,47.0,58.0,36.0,31.0,11.0,0,0,H,0,2,1
1995-10-11,Iceland,Turkey,0.8,1.2,0.4,0.2,1.4,0.3,1.7,0.5,0.8,0.2,2.6,0.5,0.0,1.0,0.0,1,46.0,38.0,30.0,46.0,-16.0,-8.0,0,0,D,1,0,0
1995-10-11,Georgia,Bulgaria,1.4,1.1,0.5,0.1,1.6,0.4,2.3,0.9,0.7,0.2,2.3,0.5,0.0,1.0,0.0,1,77.0,27.0,14.0,53.0,-63.0,-26.0,0,0,H,0,2,1
1995-10-11,Denmark,Spain,1.7,0.6,0.7,0.2,2.3,0.6,2.3,0.5,0.7,0.3,2.4,0.6,0.3333333333333333,0.6666666666666666,0.0,3,9.0,56.0,4.0,59.0,-5.0,-3.0,0,0,D,1,1,1
1995-10-11,Chile,Canada,1.0,1.9,0.3,0.3,1.2,0.1,1.1,1.8,0.3,0.1,1.0,0.1,1.0,0.0,0.0,1,36.0,42.0,64.0,32.0,28.0,10.0,0,0,H,0,2,0
1995-10-11,Brazil,Uruguay,2.1,0.6,0.8,0.2,2.6,0.5,2.2,0.9,0.6,0.3,2.1,0.4,0.2,0.4,0.4,5,1.0,68.0,31.0,45.0,30.0,23.0,0,0,H,0,2,0
1995-10-11,Austria,Portugal,2.6,1.6,0.5,0.0,1.5,0.3,2.7,0.7,0.7,0.2,2.3,0.4,0.0,0.5,0.5,2,38.0,41.0,14.0,53.0,-24.0,-12.0,0,0,D,1,1,1
1995-10-11,Argentina,Colombia,1.9,1.1,0.6,0.2,2.0,0.3,0.8,0.8,0.3,0.5,1.4,0.5,0.0,0.5,0.5,4,6.0,57.0,14.0,53.0,8.0,4.0,0,0,D,1,0,0
1995-10-18,Jamaica,Honduras,1.2,0.9,0.5,0.2,1.7,0.4,1.3,2.3,0.2,0.2,0.8,0.0,0.3333333333333333,0.6666666666666666,0.0,3,53.0,37.0,46.0,38.0,-7.0,-1.0,0,0,H,0,1,0
1995-10-20,Jamaica,Trinidad and Tobago,1.3,0.9,0.6,0.1,1.9,0.4,2.3,1.0,0.6,0.1,1.9,0.4,0.5714285714285714,0.2857142857142857,0.14285714285714285,7,53.0,37.0,53.0,37.0,0.0,0.0,0,1,H,0,1,0
1995-10-21,Mali,Algeria,1.3,1.6,0.3,0.1,1.0,0.3,1.3,0.8,0.5,0.3,1.8,0.3,0.5,0.5,0.0,0,46.0,38.0,46.0,38.0,0.0,0.0,0,0,A,2,0,2
1995-10-21,Uzbekistan,Nigeria,2.5,1.1,0.8,0.0,2.4,0.5,1.1,1.2,0.2,0.2,0.8,0.3,0.5,0.5,0.0,0,96.0,21.0,27.0,47.0,-69.0,-26.0,0,0,A,2,2,3
1995-10-22,Burkina Faso,Tunisia,0.9,0.9,0.2,0.6,1.2,0.3,0.9,0.4,0.4,0.3,1.5,0.7,0.5,0.5,0.0,0,101.0,19.0,22.0,48.0,-79.0,-29.0,0,0,D,1,2,2
1995-10-22,Cayman Islands,Jamaica,2.1,2.0,0.5,0.1,1.6,0.4,1.2,0.8,0.6,0.1,1.9,0.5,1.0,0.0,0.0,1,129.0,11.0,53.0,37.0,-76.0,-26.0,0,0,A,2,1,5
1995-10-22,Gabon,Sierra Leone,1.8,1.2,0.5,0.1,1.6,0.4,1.2,1.7,0.5,0.1,1.6,0.5,0.5,0.5,0.0,0,64.0,32.0,58.0,36.0,-6.0,-4.0,0,0,H,0,1,0
1995-10-22,Panama,Nicaragua,0.7,2.5,0.1,0.2,0.5,0.1,0.4,5.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0,125.0,12.0,168.0,1.0,43.0,11.0,0,0,H,0,2,0
1995-10-24,Cayman Islands,Trinidad and Tobago,1.7,2.5,0.4,0.1,1.3,0.3,2.2,1.1,0.5,0.1,1.6,0.3,0.0,1.0,0.0,1,129.0,11.0,53.0,37.0,-76.0,-26.0,0,0,A,2,0,7
1995-10-24,Japan,Saudi Arabia,1.5,1.7,0.3,0.3,1.2,0.3,1.1,1.8,0.3,0.0,0.9,0.2,0.5,0.0,0.5,2,31.0,45.0,53.0,37.0,22.0,8.0,0,0,H,0,2,1
1995-10-25,Bolivia,Ecuador,1.2,1.3,0.3,0.4,1.3,0.3,1.0,1.1,0.4,0.1,1.3,0.2,0.5,0.0,0.5,2,53.0,37.0,53.0,37.0,0.0,0.0,0,0,D,1,2,2
1995-10-26,Myanmar,Bangladesh,2.6,2.3,0.3,0.3,1.2,0.1,1.1,1.8,0.3,0.2,1.1,0.4,0.0,1.0,0.0,1,112.0,16.0,137.0,9.0,25.0,7.0,0,0,H,0,4,0
1995-10-28,Japan,Saudi Arabia,1.5,1.7,0.3,0.3,1.2,0.3,1.0,1.9,0.2,0.0,0.6,0.2,0.6666666666666666,0.0,0.3333333333333333,3,31.0,45.0,53.0,37.0,22.0,8.0,0,0,H,0,2,1
1995-10-29,Myanmar,Sri Lanka,2.3,2.2,0.3,0.3,1.2,0.2,1.0,2.2,0.4,0.1,1.3,0.1,0.5,0.5,0.0,0,112.0,16.0,129.0,11.0,17.0,5.0,0,0,H,0,2,0
1995-10-29,Nicaragua,Panama,0.3333333333333333,4.5,0.0,0.0,0.0,0.0,0.9,2.1,0.2,0.2,0.8,0.2,0.0,1.0,0.0,1,168.0,1.0,125.0,12.0,-43.0,-11.0,0,0,A,2,0,5
1995-11-01,Bangladesh,Sri Lanka,1.1,1.5,0.3,0.2,1.1,0.4,1.0,2.1,0.4,0.1,1.3,0.1,1.0,0.0,0.0,2,137.0,9.0,129.0,11.0,-8.0,-2.0,0,1,H,0,1,0
1995-11-03,Algeria,Mauritania,1.4,0.7,0.6,0.2,2.0,0.4,0.4,0.6,0.2,0.5,1.1,0.5,0.5,0.5,0.0,0,46.0,38.0,84.0,24.0,38.0,14.0,0,1,H,0,4,0
1995-11-04,Myanmar,Bangladesh,2.3,2.1,0.3,0.3,1.2,0.3,1.1,1.1,0.4,0.2,1.4,0.5,0.5,0.5,0.0,2,112.0,16.0,137.0,9.0,25.0,7.0,0,0,A,2,1,2
1995-11-05,Tunisia,Algeria,0.9,0.6,0.3,0.4,1.3,0.6,1.8,0.6,0.7,0.2,2.3,0.5,0.5,0.5,0.0,2,22.0,48.0,46.0,38.0,24.0,10.0,0,0,H,0,2,0
1995-11-05,Zambia,Jamaica,1.3,1.4,0.4,0.1,1.3,0.3,1.6,0.7,0.7,0.1,2.2,0.5,0.0,0.5,0.5,2,22.0,48.0,53.0,37.0,31.0,11.0,0,0,H,0,4,2
1995-11-07,Tunisia,Mauritania,1.1,0.6,0.4,0.3,1.5,0.6,0.3,0.9,0.2,0.4,1.0,0.5,0.5,0.0,0.5,2,22.0,48.0,84.0,24.0,62.0,24.0,0,0,H,0,2,1
1995-11-08,Argentina,Brazil,1.5,1.0,0.5,0.3,1.8,0.4,2.0,0.5,0.8,0.2,2.6,0.6,0.0,0.25,0.75,4,6.0,57.0,1.0,68.0,-5.0,-11.0,0,0,A,2,0,1
1995-11-10,New Zealand,Australia,1.6,2.0,0.3,0.1,1.0,0.3,0.7,0.6,0.5,0.2,1.7,0.5,0.0,1.0,0.0,2,101.0,19.0,46.0,38.0,-55.0,-19.0,0,0,D,1,0,0
1995-11-10,Nigeria,Uzbekistan,1.3,1.2,0.3,0.2,1.1,0.3,2.3,1.3,0.7,0.0,2.1,0.5,1.0,0.0,0.0,1,27.0,47.0,96.0,21.0,69.0,26.0,0,0,H,0,1,0
1995-11-11,Italy,Ukraine,1.6,0.7,0.7,0.1,2.2,0.5,1.0,1.3,0.4,0.1,1.3,0.4,1.0,0.0,0.0,1,3.0,61.0,71.0,30.0,68.0,31.0,0,0,H,0,3,1
1995-11-11,Hungary,Iceland,0.8,1.9,0.2,0.2,0.8,0.2,0.7,1.2,0.3,0.3,1.2,0.3,0.0,1.0,0.0,3,61.0,34.0,46.0,38.0,-15.0,-4.0,0,0,H,0,1,0
1995-11-12,Malta,Belarus,0.4,2.1,0.1,0.2,0.5,0.1,0.7,1.4,0.2,0.3,0.9,0.3,0.0,0.0,1.0,1,89.0,23.0,84.0,24.0,-5.0,-1.0,0,0,A,2,0,2
1995-11-15,Sweden,Turkey,1.3,1.3,0.2,0.5,1.1,0.3,1.5,0.4,0.7,0.3,2.4,0.6,0.0,1.0,0.0,1,11.0,55.0,30.0,46.0,19.0,9.0,0,0,D,1,2,2
1995-11-15,Slovenia,Croatia,1.2,1.1,0.3,0.3,1.2,0.3,2.4,0.4,0.7,0.2,2.3,0.6,0.0,1.0,0.0,1,71.0,30.0,41.0,40.0,-30.0,-10.0,0,0,A,2,1,2
1995-11-15,Slovakia,Romania,1.3,1.9,0.5,0.1,1.6,0.2,1.5,1.2,0.4,0.4,1.6,0.1,0.0,1.0,0.0,1,33.0,44.0,11.0,55.0,-22.0,-11.0,0,0,A,2,0,2
1995-11-15,Scotland,San Marino,0.9,0.5,0.5,0.3,1.8,0.6,0.3,3.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,22.0,48.0,150.0,7.0,128.0,41.0,0,0,H,0,5,0
1995-11-15,Russia,Finland,2.9,0.7,0.7,0.1,2.2,0.5,1.2,1.7,0.3,0.2,1.1,0.3,1.0,0.0,0.0,1,4.0,59.0,43.0,39.0,39.0,20.0,0,0,H,0,3,1
1995-11-15,Portugal,Republic of Ireland,2.6,0.7,0.6,0.3,2.1,0.4,1.8,0.8,0.6,0.2,2.0,0.6,0.0,1.0,0.0,2,14.0,53.0,27.0,47.0,13.0,6.0,0,0,H,0,3,0
